species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Enallagma aspersum,Coenagrionidae,33.580837,-84.085836,2017-05-14T11:14:00Z,134,20,5,2017,May
Lestes rectangularis,Lestidae,34.004017,-83.382588,2017-05-14T12:11:00Z,134,20,5,2017,May
Enallagma geminatum,Coenagrionidae,33.448055,-84.951666,2017-05-16T13:02:00Z,136,20,5,2017,May
Enallagma exsulans,Coenagrionidae,33.176581,-84.014439,2017-05-18T13:43:00Z,138,20,5,2017,May
Libellula incesta,Libellulidae,33.409347,-84.470774,2017-05-24T13:27:00Z,144,21,5,2017,May
Perithemis tenera,Libellulidae,33.409347,-84.470774,2017-05-24T13:39:00Z,144,21,5,2017,May
Enallagma aspersum,Coenagrionidae,33.931838,-85.35373,2017-05-24T14:11:31Z,144,21,5,2017,May
Erythemis simplicicollis,Libellulidae,31.960371,-83.905163,2017-05-25T10:10:00Z,145,21,5,2017,May
Sympetrum vicinum,Libellulidae,32.849163,-83.888606,2017-05-26T15:40:00Z,146,21,5,2017,May
Pachydiplax longipennis,Libellulidae,33.87981,-83.461258,2017-05-27T10:19:03Z,147,21,5,2017,May
Argia tibialis,Coenagrionidae,33.448726,-84.454926,2017-05-27T11:31:00Z,147,21,5,2017,May
Calopteryx maculata,Calopterygidae,34.29795,-83.166217,2017-05-27T20:07:00Z,147,21,5,2017,May
Calopteryx maculata,Calopterygidae,33.437053,-84.488595,2017-05-29T08:13:00Z,149,22,5,2017,May
Perithemis tenera,Libellulidae,33.388923,-84.476517,2017-05-31T00:00:00Z,151,22,5,2017,May
Libellula incesta,Libellulidae,32.552972,-85.028499,2017-05-31T15:21:00Z,151,22,5,2017,May
Perithemis tenera,Libellulidae,32.553241,-85.028129,2017-05-31T15:22:00Z,151,22,5,2017,May
Perithemis tenera,Libellulidae,31.198136,-83.520356,2017-06-04T12:26:00Z,155,23,6,2017,June
Erpetogomphus designatus,Gomphidae,33.44722,-84.963181,2017-06-05T10:21:00Z,156,23,6,2017,June
Erythemis simplicicollis,Libellulidae,31.48929,-83.53443,2017-06-07T16:21:27Z,158,23,6,2017,June
Tachopteryx thoreyi,Petaluridae,32.065535,-84.915562,2017-06-09T09:47:00Z,160,23,6,2017,June
Plathemis lydia,Libellulidae,33.933778,-85.356063,2017-06-09T12:16:51Z,160,23,6,2017,June
Celithemis eponina,Libellulidae,31.485197,-83.531892,2017-06-09T15:26:25Z,160,23,6,2017,June
Calopteryx maculata,Calopterygidae,34.06013,-83.983834,2017-06-10T10:27:40Z,161,23,6,2017,June
Gomphus dilatatus,Gomphidae,34.062275,-83.979034,2017-06-10T11:37:18Z,161,23,6,2017,June
Libellula vibrans,Libellulidae,33.467522,-82.230499,2017-06-13T09:44:14Z,164,24,6,2017,June
Plathemis lydia,Libellulidae,33.933788,-85.356087,2017-06-14T09:26:36Z,165,24,6,2017,June
Erythemis simplicicollis,Libellulidae,31.476416,-81.240869,2017-06-15T09:36:00Z,166,24,6,2017,June
Libellula luctuosa,Libellulidae,32.54046,-84.635762,2017-06-16T08:18:00Z,167,24,6,2017,June
Libellula luctuosa,Libellulidae,32.547433,-84.61859,2017-06-16T09:35:00Z,167,24,6,2017,June
Erythemis simplicicollis,Libellulidae,32.546325,-84.614747,2017-06-16T11:02:00Z,167,24,6,2017,June
Libellula vibrans,Libellulidae,31.861865,-82.054026,2017-06-17T12:59:00Z,168,24,6,2017,June
Perithemis tenera,Libellulidae,32.04494,-82.105982,2017-06-17T16:20:00Z,168,24,6,2017,June
Erythemis simplicicollis,Libellulidae,33.475192,-82.02082,2017-06-19T18:32:00Z,170,25,6,2017,June
Erythrodiplax berenice,Libellulidae,31.43645,-81.27551,2017-06-23T16:39:00Z,174,25,6,2017,June
Ischnura ramburii,Coenagrionidae,31.43,-81.28,2017-06-23T16:42:00Z,174,25,6,2017,June
Erythemis simplicicollis,Libellulidae,31.397934,-81.28051,2017-06-24T09:01:54Z,175,25,6,2017,June
Anax junius,Aeshnidae,31.499661,-81.253686,2017-06-24T10:58:57Z,175,25,6,2017,June
Pachydiplax longipennis,Libellulidae,31.499536,-81.253661,2017-06-24T11:03:55Z,175,25,6,2017,June
Brachymesia gravida,Libellulidae,31.43649,-81.275483,2017-06-24T12:50:00Z,175,25,6,2017,June
Brachymesia gravida,Libellulidae,31.436613,-81.275047,2017-06-24T13:30:15Z,175,25,6,2017,June
Tramea carolina,Libellulidae,31.436558,-81.275185,2017-06-24T13:55:58Z,175,25,6,2017,June
Erythemis simplicicollis,Libellulidae,31.397702,-81.278798,2017-06-24T15:19:00Z,175,25,6,2017,June
Tramea carolina,Libellulidae,31.397993,-81.278366,2017-06-24T16:07:43Z,175,25,6,2017,June
Erythemis simplicicollis,Libellulidae,31.397919,-81.278458,2017-06-24T16:19:05Z,175,25,6,2017,June
Pachydiplax longipennis,Libellulidae,31.397828,-81.278586,2017-06-24T16:24:05Z,175,25,6,2017,June
Libellula incesta,Libellulidae,31.428579,-81.272438,2017-06-24T17:20:14Z,175,25,6,2017,June
Libellula needhami,Libellulidae,31.467121,-81.264658,2017-06-24T17:35:42Z,175,25,6,2017,June
Brachymesia gravida,Libellulidae,31.436461,-81.275322,2017-06-24T17:47:07Z,175,25,6,2017,June
Erythemis simplicicollis,Libellulidae,31.436944,-81.274972,2017-06-24T17:54:22Z,175,25,6,2017,June
Libellula vibrans,Libellulidae,31.397994,-81.280616,2017-06-24T18:42:59Z,175,25,6,2017,June
Erythrodiplax berenice,Libellulidae,31.398119,-81.28065,2017-06-24T19:01:36Z,175,25,6,2017,June
Erythemis simplicicollis,Libellulidae,31.397797,-81.280311,2017-06-24T19:54:19Z,175,25,6,2017,June
Telebasis byersi,Coenagrionidae,31.397834,-81.278927,2017-06-24T20:02:46Z,175,25,6,2017,June
Ischnura ramburii,Coenagrionidae,31.397936,-81.2807,2017-06-24T20:09:35Z,175,25,6,2017,June
Erythrodiplax berenice,Libellulidae,31.436706,-81.275222,2017-06-25T09:38:57Z,176,26,6,2017,June
Erythemis simplicicollis,Libellulidae,31.436706,-81.275222,2017-06-25T09:38:57Z,176,26,6,2017,June
Pachydiplax longipennis,Libellulidae,31.442147,-81.251053,2017-06-25T11:51:04Z,176,26,6,2017,June
Brachymesia gravida,Libellulidae,32.849163,-83.888606,2017-06-25T15:38:00Z,176,26,6,2017,June
Ischnura posita,Coenagrionidae,33.934022,-85.355667,2017-06-27T09:47:51Z,178,26,6,2017,June
Argia moesta,Coenagrionidae,33.934192,-85.355387,2017-06-28T09:49:04Z,179,26,6,2017,June
Tachopteryx thoreyi,Petaluridae,34.986759,-84.884308,2017-06-29T01:02:11Z,180,26,6,2017,June
Calopteryx maculata,Calopterygidae,34.631238,-83.989125,2017-07-01T17:36:00Z,182,26,7,2017,July
Libellula incesta,Libellulidae,32.072386,-84.232688,2017-07-02T09:47:00Z,183,27,7,2017,July
Celithemis eponina,Libellulidae,32.525662,-84.989314,2017-07-02T14:01:00Z,183,27,7,2017,July
Erythemis simplicicollis,Libellulidae,32.5252,-84.989644,2017-07-02T14:12:00Z,183,27,7,2017,July
Calopteryx maculata,Calopterygidae,32.524638,-84.989463,2017-07-02T14:21:00Z,183,27,7,2017,July
Erythemis simplicicollis,Libellulidae,32.514855,-84.994558,2017-07-02T15:54:00Z,183,27,7,2017,July
Libellula vibrans,Libellulidae,32.51092,-84.994494,2017-07-02T16:42:00Z,183,27,7,2017,July
Argia fumipennis,Coenagrionidae,32.514461,-84.99341,2017-07-02T16:53:00Z,183,27,7,2017,July
Tachopteryx thoreyi,Petaluridae,33.934413,-85.354963,2017-07-03T17:24:50Z,184,27,7,2017,July
Perithemis tenera,Libellulidae,33.934917,-85.354905,2017-07-03T18:07:56Z,184,27,7,2017,July
Pachydiplax longipennis,Libellulidae,33.934987,-85.354692,2017-07-03T18:22:25Z,184,27,7,2017,July
Libellula incesta,Libellulidae,33.934805,-85.354963,2017-07-03T18:25:17Z,184,27,7,2017,July
Plathemis lydia,Libellulidae,32.546072,-84.642164,2017-07-04T07:40:00Z,185,27,7,2017,July
Plathemis lydia,Libellulidae,34.632545,-84.865437,2017-07-05T15:02:00Z,186,27,7,2017,July
Libellula luctuosa,Libellulidae,32.553161,-85.028395,2017-07-06T12:49:00Z,187,27,7,2017,July
Erythemis simplicicollis,Libellulidae,32.553161,-85.028395,2017-07-06T12:50:00Z,187,27,7,2017,July
Erythemis simplicicollis,Libellulidae,31.4895,-83.534337,2017-07-06T14:20:00Z,187,27,7,2017,July
Lestes australis,Lestidae,33.934187,-85.355163,2017-07-06T17:12:15Z,187,27,7,2017,July
Calopteryx maculata,Calopterygidae,34.005869,-84.945603,2017-07-09T12:03:21Z,190,28,7,2017,July
Progomphus obscurus,Gomphidae,32.849163,-83.888606,2017-07-09T14:58:00Z,190,28,7,2017,July
Calopteryx maculata,Calopterygidae,34.769685,-84.032286,2017-07-10T13:16:37Z,191,28,7,2017,July
Plathemis lydia,Libellulidae,33.933788,-85.356163,2017-07-11T15:47:40Z,192,28,7,2017,July
Erythemis simplicicollis,Libellulidae,31.269688,-82.904634,2017-07-12T10:30:00Z,193,28,7,2017,July
Libellula incesta,Libellulidae,33.388923,-84.476517,2017-07-13T00:00:00Z,194,28,7,2017,July
Plathemis lydia,Libellulidae,33.947796,-83.349651,2017-07-13T05:28:51Z,194,28,7,2017,July
Libellula luctuosa,Libellulidae,32.719692,-84.823025,2017-07-13T09:08:00Z,194,28,7,2017,July
Celithemis eponina,Libellulidae,32.719909,-84.823347,2017-07-13T09:09:00Z,194,28,7,2017,July
Perithemis tenera,Libellulidae,32.71897,-84.822038,2017-07-13T09:19:00Z,194,28,7,2017,July
Plathemis lydia,Libellulidae,33.93378,-85.356103,2017-07-14T11:51:53Z,195,28,7,2017,July
Pachydiplax longipennis,Libellulidae,33.388923,-84.476517,2017-07-15T00:00:00Z,196,28,7,2017,July
Plathemis lydia,Libellulidae,33.388833,-84.476581,2017-07-15T00:00:00Z,196,28,7,2017,July
Celithemis eponina,Libellulidae,31.40889,-83.356666,2017-07-15T11:58:49Z,196,28,7,2017,July
Calopteryx maculata,Calopterygidae,33.900883,-83.385544,2017-07-15T17:22:00Z,196,28,7,2017,July
Somatochlora tenebrosa,Corduliidae,33.513554,-84.734502,2017-07-15T20:00:46Z,196,28,7,2017,July
Plathemis lydia,Libellulidae,31.516625,-83.444643,2017-07-16T09:47:07Z,197,29,7,2017,July
Libellula vibrans,Libellulidae,32.849163,-83.888606,2017-07-16T15:28:00Z,197,29,7,2017,July
Enallagma civile,Coenagrionidae,31.485834,-83.526947,2017-07-17T10:26:53Z,198,29,7,2017,July
Progomphus obscurus,Gomphidae,33.900117,-83.381705,2017-07-17T13:30:33Z,198,29,7,2017,July
Perithemis tenera,Libellulidae,33.901542,-83.383658,2017-07-17T13:53:10Z,198,29,7,2017,July
Pachydiplax longipennis,Libellulidae,33.901512,-83.383658,2017-07-17T13:53:45Z,198,29,7,2017,July
Erythemis simplicicollis,Libellulidae,31.489214,-83.534498,2017-07-17T16:33:55Z,198,29,7,2017,July
Plathemis lydia,Libellulidae,31.488362,-83.534806,2017-07-18T09:15:00Z,199,29,7,2017,July
Pachydiplax longipennis,Libellulidae,31.490159,-83.534537,2017-07-18T11:38:37Z,199,29,7,2017,July
Erythemis simplicicollis,Libellulidae,31.489024,-83.534714,2017-07-18T12:12:49Z,199,29,7,2017,July
Erythemis simplicicollis,Libellulidae,31.531141,-83.347778,2017-07-18T13:45:00Z,199,29,7,2017,July
Pachydiplax longipennis,Libellulidae,31.63146,-83.393955,2017-07-18T14:26:00Z,199,29,7,2017,July
Libellula luctuosa,Libellulidae,33.96123,-83.371178,2017-07-18T15:39:42Z,199,29,7,2017,July
Plathemis lydia,Libellulidae,33.961055,-83.371345,2017-07-18T15:42:15Z,199,29,7,2017,July
Pachydiplax longipennis,Libellulidae,31.488114,-83.538988,2017-07-18T15:47:00Z,199,29,7,2017,July
Pachydiplax longipennis,Libellulidae,31.488652,-83.53523,2017-07-18T18:05:09Z,199,29,7,2017,July
Celithemis fasciata,Libellulidae,31.532238,-83.394599,2017-07-18T23:43:00Z,199,29,7,2017,July
Pachydiplax longipennis,Libellulidae,31.535238,-83.400564,2017-07-18T23:56:00Z,199,29,7,2017,July
Epitheca princeps,Corduliidae,33.959095,-83.366876,2017-07-19T13:10:00Z,200,29,7,2017,July
Libellula luctuosa,Libellulidae,33.959682,-83.370888,2017-07-19T15:07:00Z,200,29,7,2017,July
Lestes australis,Lestidae,33.932883,-85.352647,2017-07-19T17:33:08Z,200,29,7,2017,July
Pachydiplax longipennis,Libellulidae,33.93327,-85.356003,2017-07-19T17:59:55Z,200,29,7,2017,July
Erythemis simplicicollis,Libellulidae,33.887685,-83.295544,2017-07-20T08:58:00Z,201,29,7,2017,July
Pachydiplax longipennis,Libellulidae,33.888363,-83.297243,2017-07-20T09:00:00Z,201,29,7,2017,July
Libellula incesta,Libellulidae,33.887685,-83.295544,2017-07-20T09:07:00Z,201,29,7,2017,July
Pachydiplax longipennis,Libellulidae,33.887685,-83.295544,2017-07-20T09:09:00Z,201,29,7,2017,July
Libellula luctuosa,Libellulidae,33.887685,-83.295544,2017-07-20T09:29:00Z,201,29,7,2017,July
Perithemis tenera,Libellulidae,33.887685,-83.295544,2017-07-20T09:32:00Z,201,29,7,2017,July
Enallagma geminatum,Coenagrionidae,33.887685,-83.295544,2017-07-20T09:43:00Z,201,29,7,2017,July
Hagenius brevistylus,Gomphidae,33.887685,-83.295544,2017-07-20T10:13:00Z,201,29,7,2017,July
Erythemis simplicicollis,Libellulidae,33.887685,-83.295544,2017-07-20T10:43:00Z,201,29,7,2017,July
Libellula luctuosa,Libellulidae,33.887685,-83.295544,2017-07-20T10:59:00Z,201,29,7,2017,July
Libellula luctuosa,Libellulidae,33.900347,-83.381625,2017-07-20T11:26:00Z,201,29,7,2017,July
Perithemis tenera,Libellulidae,33.388923,-84.476517,2017-07-24T00:00:00Z,205,30,7,2017,July
Plathemis lydia,Libellulidae,32.387091,-84.960515,2017-07-24T10:29:00Z,205,30,7,2017,July
Erythemis simplicicollis,Libellulidae,32.386609,-84.960923,2017-07-24T10:52:00Z,205,30,7,2017,July
Epitheca princeps,Corduliidae,32.878658,-85.183757,2017-07-24T15:07:00Z,205,30,7,2017,July
Pachydiplax longipennis,Libellulidae,33.97218,-84.41558,2017-07-25T12:26:43Z,206,30,7,2017,July
Plathemis lydia,Libellulidae,34.565098,-83.545172,2017-07-25T13:47:00Z,206,30,7,2017,July
Argia tibialis,Coenagrionidae,34.075376,-84.29409,2017-07-30T19:43:00Z,211,31,7,2017,July
Enallagma aspersum,Coenagrionidae,33.934353,-85.355072,2017-07-31T11:56:46Z,212,31,7,2017,July
Libellula luctuosa,Libellulidae,34.043289,-84.275453,2017-08-01T11:52:04Z,213,31,8,2017,August
Erythemis simplicicollis,Libellulidae,31.962264,-83.905721,2017-08-02T10:58:00Z,214,31,8,2017,August
Orthemis ferruginea,Libellulidae,34.059594,-83.98889,2017-08-04T10:24:44Z,216,31,8,2017,August
Ischnura prognata,Coenagrionidae,34.061041,-83.979901,2017-08-04T11:38:09Z,216,31,8,2017,August
Lestes rectangularis,Lestidae,34.060878,-83.98,2017-08-04T13:56:31Z,216,31,8,2017,August
Libellula vibrans,Libellulidae,33.623652,-83.799756,2017-08-04T14:19:00Z,216,31,8,2017,August
Plathemis lydia,Libellulidae,33.626064,-83.799134,2017-08-04T14:20:00Z,216,31,8,2017,August
Ischnura hastata,Coenagrionidae,34.061616,-83.981495,2017-08-04T14:25:26Z,216,31,8,2017,August
Libellula vibrans,Libellulidae,33.625707,-83.799499,2017-08-04T14:55:00Z,216,31,8,2017,August
Plathemis lydia,Libellulidae,32.425801,-81.779241,2017-08-05T13:01:00Z,217,31,8,2017,August
Libellula incesta,Libellulidae,34.104553,-84.492088,2017-08-05T17:44:10Z,217,31,8,2017,August
Ischnura ramburii,Coenagrionidae,33.385634,-81.963948,2017-08-08T00:00:00Z,220,32,8,2017,August
Plathemis lydia,Libellulidae,32.072386,-84.232688,2017-08-10T17:54:00Z,222,32,8,2017,August
Orthemis ferruginea,Libellulidae,32.849163,-83.888606,2017-08-15T10:03:00Z,227,33,8,2017,August
Brachymesia gravida,Libellulidae,31.901566,-81.88002,2017-08-17T10:32:00Z,229,33,8,2017,August
Pachydiplax longipennis,Libellulidae,31.474683,-83.564072,2017-08-17T14:44:48Z,229,33,8,2017,August
Perithemis tenera,Libellulidae,31.88793,-81.316527,2017-08-18T11:20:00Z,230,33,8,2017,August
Pachydiplax longipennis,Libellulidae,33.901569,-83.383719,2017-08-18T16:20:00Z,230,33,8,2017,August
Gynacantha nervosa,Aeshnidae,31.669126,-81.158624,2017-08-19T20:31:00Z,231,33,8,2017,August
Sympetrum vicinum,Libellulidae,34.739373,-83.972165,2017-08-21T13:34:08Z,233,34,8,2017,August
Libellula axilena,Libellulidae,32.334805,-84.59185,2017-08-28T17:55:31Z,240,35,8,2017,August
Pachydiplax longipennis,Libellulidae,33.901583,-83.382973,2017-08-28T22:58:00Z,240,35,8,2017,August
Plathemis lydia,Libellulidae,30.837912,-83.959245,2017-09-04T17:20:29Z,247,36,9,2017,September
Celithemis eponina,Libellulidae,32.105887,-82.014653,2017-09-05T22:17:00Z,248,36,9,2017,September
Erythemis simplicicollis,Libellulidae,33.933717,-85.356033,2017-09-06T16:46:16Z,249,36,9,2017,September
Tachopteryx thoreyi,Petaluridae,34.926559,-83.207637,2017-09-07T00:00:00Z,250,36,9,2017,September
Erythemis simplicicollis,Libellulidae,30.694135,-84.19736,2017-09-09T12:51:49Z,252,36,9,2017,September
Sympetrum ambiguum,Libellulidae,32.849163,-83.888606,2017-09-17T13:23:00Z,260,38,9,2017,September
Erythrodiplax minuscula,Libellulidae,32.849163,-83.888606,2017-09-17T13:25:00Z,260,38,9,2017,September
Erythemis simplicicollis,Libellulidae,31.962493,-83.905656,2017-09-17T17:36:00Z,260,38,9,2017,September
Orthemis ferruginea,Libellulidae,33.589294,-84.066072,2017-09-18T15:18:00Z,261,38,9,2017,September
Pantala flavescens,Libellulidae,32.047669,-81.106678,2017-09-18T16:54:00Z,261,38,9,2017,September
Plathemis lydia,Libellulidae,33.873727,-84.270065,2017-09-23T00:00:00Z,266,38,9,2017,September
Orthemis ferruginea,Libellulidae,32.009119,-80.959839,2017-09-30T00:00:00Z,273,39,9,2017,September
Argia sedula,Coenagrionidae,33.922487,-83.270788,2017-09-30T08:35:00Z,273,39,9,2017,September
Erythemis simplicicollis,Libellulidae,31.919542,-81.284898,2017-10-01T08:46:00Z,274,40,10,2017,October
Pachydiplax longipennis,Libellulidae,31.942861,-81.289717,2017-10-01T10:20:40Z,274,40,10,2017,October
Sympetrum ambiguum,Libellulidae,34.856532,-84.856082,2017-10-03T10:06:53Z,276,40,10,2017,October
Miathyria marcella,Libellulidae,33.386427,-81.963597,2017-10-08T00:00:00Z,281,41,10,2017,October
Erythemis simplicicollis,Libellulidae,33.47232,-84.306825,2017-10-13T12:43:00Z,286,41,10,2017,October
Orthemis ferruginea,Libellulidae,31.430359,-81.272175,2017-10-15T11:07:31Z,288,42,10,2017,October
Gynacantha nervosa,Aeshnidae,31.218286,-81.361208,2017-10-17T07:54:00Z,290,42,10,2017,October
Pachydiplax longipennis,Libellulidae,33.39357,-81.964488,2017-10-20T16:15:00Z,293,42,10,2017,October
Orthemis ferruginea,Libellulidae,33.393816,-81.964878,2017-10-20T16:15:00Z,293,42,10,2017,October
Pachydiplax longipennis,Libellulidae,33.395476,-81.966827,2017-10-20T16:22:00Z,293,42,10,2017,October
Erythemis simplicicollis,Libellulidae,33.396336,-81.966033,2017-10-20T16:26:00Z,293,42,10,2017,October
Tramea lacerata,Libellulidae,33.394827,-81.965561,2017-10-20T16:30:00Z,293,42,10,2017,October
Plathemis lydia,Libellulidae,32.072386,-84.232688,2017-10-21T17:46:00Z,294,42,10,2017,October
Orthemis ferruginea,Libellulidae,31.631216,-81.268402,2017-10-25T11:40:00Z,298,43,10,2017,October
Libellula incesta,Libellulidae,34.002995,-84.383848,2017-10-26T14:54:00Z,299,43,10,2017,October
Pachydiplax longipennis,Libellulidae,34.002995,-84.383848,2017-10-26T14:54:00Z,299,43,10,2017,October
Enallagma signatum,Coenagrionidae,34.00314,-84.383828,2017-10-26T14:57:00Z,299,43,10,2017,October
Libellula incesta,Libellulidae,33.988253,-84.32577,2017-10-26T15:35:00Z,299,43,10,2017,October
Ischnura posita,Coenagrionidae,33.473335,-84.306497,2017-10-27T11:42:00Z,300,43,10,2017,October
Ischnura posita,Coenagrionidae,33.473325,-84.306235,2017-10-27T11:46:00Z,300,43,10,2017,October
Argia fumipennis,Coenagrionidae,33.473048,-84.305748,2017-10-27T12:02:00Z,300,43,10,2017,October
Anax junius,Aeshnidae,31.042553,-81.413292,2017-10-28T06:10:22Z,301,43,10,2017,October
Argia fumipennis,Coenagrionidae,32.789132,-83.56927,2017-10-28T11:43:00Z,301,43,10,2017,October
Pantala flavescens,Libellulidae,32.875838,-83.647808,2017-10-28T14:25:00Z,301,43,10,2017,October
Orthemis ferruginea,Libellulidae,32.876775,-83.647658,2017-10-28T14:33:00Z,301,43,10,2017,October
Sympetrum ambiguum,Libellulidae,33.934013,-85.355562,2017-10-30T14:02:00Z,303,44,10,2017,October
Sympetrum ambiguum,Libellulidae,31.535447,-83.386445,2017-10-31T12:07:00Z,304,44,10,2017,October
Sympetrum ambiguum,Libellulidae,34.658455,-85.388953,2017-11-05T14:36:07Z,309,45,11,2017,November
Anax junius,Aeshnidae,31.484164,-83.525073,2017-11-09T09:47:00Z,313,45,11,2017,November
Orthemis ferruginea,Libellulidae,31.480888,-83.441728,2017-11-28T14:06:08Z,332,48,11,2017,November
Ischnura posita,Coenagrionidae,32.849163,-83.888606,2018-02-21T15:56:00Z,52,8,2,2018,February
Ischnura hastata,Coenagrionidae,32.542092,-84.636762,2018-02-27T16:48:00Z,58,9,2,2018,February
Erythemis simplicicollis,Libellulidae,31.99168,-85.073555,2018-03-03T11:28:00Z,62,9,3,2018,March
Pachydiplax longipennis,Libellulidae,31.994374,-85.050638,2018-03-03T12:51:00Z,62,9,3,2018,March
Ischnura posita,Coenagrionidae,33.745338,-84.623322,2018-03-04T12:44:59Z,63,9,3,2018,March
Ischnura posita,Coenagrionidae,33.752365,-83.279174,2018-03-04T14:16:00Z,63,9,3,2018,March
Didymops transversa,Corduliidae,32.849163,-83.888606,2018-03-04T16:38:00Z,63,9,3,2018,March
Tachopteryx thoreyi,Petaluridae,34.874214,-84.716564,2018-03-15T01:17:18Z,74,11,3,2018,March
Ladona deplanata,Libellulidae,32.849163,-83.888606,2018-03-15T15:59:00Z,74,11,3,2018,March
Ischnura ramburii,Coenagrionidae,33.397315999999996,-81.967267,2018-03-18T17:28:39Z,77,11,3,2018,March
Ischnura posita,Coenagrionidae,33.395871,-81.967264,2018-03-18T17:37:17Z,77,11,3,2018,March
Erythrodiplax minuscula,Libellulidae,31.950504,-81.053304,2018-03-20T15:27:00Z,79,12,3,2018,March
Ladona deplanata,Libellulidae,30.829088,-82.372012,2018-03-23T22:03:00Z,82,12,3,2018,March
Anax junius,Aeshnidae,32.849163,-83.888606,2018-03-24T16:14:00Z,83,12,3,2018,March
Phanogomphus exilis,Gomphidae,34.025313,-83.382286,2018-03-31T11:09:00Z,90,13,3,2018,March
Cordulegaster maculata,Cordulegastridae,32.849163,-83.888606,2018-03-31T14:11:00Z,90,13,3,2018,March
Ladona deplanata,Libellulidae,33.712371,-83.228501,2018-04-02T12:17:00Z,92,14,4,2018,April
Plathemis lydia,Libellulidae,33.932633,-85.352858,2018-04-03T17:55:03Z,93,14,4,2018,April
Ischnura posita,Coenagrionidae,33.392315,-81.961583,2018-04-04T00:00:00Z,94,14,4,2018,April
Pachydiplax longipennis,Libellulidae,33.384797,-81.950163,2018-04-04T10:54:54Z,94,14,4,2018,April
Erythemis simplicicollis,Libellulidae,33.386108,-81.951263,2018-04-04T11:00:36Z,94,14,4,2018,April
Lestes australis,Lestidae,34.777828,-84.708624,2018-04-14T12:40:00Z,104,15,4,2018,April
Enallagma signatum,Coenagrionidae,32.849163,-83.888606,2018-04-17T16:51:00Z,107,16,4,2018,April
Didymops transversa,Corduliidae,32.859107,-84.486261,2018-04-18T10:10:00Z,108,16,4,2018,April
Ladona deplanata,Libellulidae,33.471632,-84.305562,2018-04-18T10:37:00Z,108,16,4,2018,April
Ischnura posita,Coenagrionidae,32.859107,-84.486261,2018-04-18T10:48:00Z,108,16,4,2018,April
Didymops transversa,Corduliidae,32.859107,-84.486261,2018-04-18T10:52:00Z,108,16,4,2018,April
Gomphurus vastus,Gomphidae,32.853026,-84.480604,2018-04-18T11:34:00Z,108,16,4,2018,April
Tramea carolina,Libellulidae,33.976163,-84.579297,2018-04-21T10:22:00Z,111,16,4,2018,April
Enallagma aspersum,Coenagrionidae,34.064247,-84.545853,2018-04-21T13:40:57Z,111,16,4,2018,April
Libellula vibrans,Libellulidae,31.16166,-81.603291,2018-04-22T15:50:00Z,112,16,4,2018,April
Pachydiplax longipennis,Libellulidae,32.421558,-81.790751,2018-04-24T12:18:11Z,114,17,4,2018,April
Pachydiplax longipennis,Libellulidae,31.47738,-83.525219,2018-04-26T08:04:30Z,116,17,4,2018,April
Pachydiplax longipennis,Libellulidae,31.477778,-83.525556,2018-04-26T13:30:00Z,116,17,4,2018,April
Ladona deplanata,Libellulidae,33.801914,-84.141947,2018-04-28T11:48:39Z,118,17,4,2018,April
Libellula cyanea,Libellulidae,32.547559,-84.618775,2018-04-28T12:33:00Z,118,17,4,2018,April
Libellula semifasciata,Libellulidae,32.547559,-84.618775,2018-04-28T12:39:00Z,118,17,4,2018,April
Calopteryx maculata,Calopterygidae,32.541956,-84.619875,2018-04-28T13:43:00Z,118,17,4,2018,April
Libellula cyanea,Libellulidae,32.540812,-84.620959,2018-04-28T13:52:00Z,118,17,4,2018,April
Ischnura posita,Coenagrionidae,34.855651,-84.582367,2018-04-28T14:10:00Z,118,17,4,2018,April
Tramea carolina,Libellulidae,33.920135,-84.200148,2018-04-30T15:27:00Z,120,18,4,2018,April
Erythemis simplicicollis,Libellulidae,32.849163,-83.888606,2018-05-04T11:17:00Z,124,18,5,2018,May
Calopteryx maculata,Calopterygidae,30.760978,-84.316415,2018-05-12T16:35:32Z,132,19,5,2018,May
Libellula vibrans,Libellulidae,33.09561,-81.654287,2018-05-13T00:00:00Z,133,19,5,2018,May
Argia tibialis,Coenagrionidae,33.095594,-81.654022,2018-05-13T00:00:00Z,133,19,5,2018,May
Enallagma basidens,Coenagrionidae,33.512733,-84.733585,2018-05-14T13:08:00Z,134,20,5,2018,May
Enallagma basidens,Coenagrionidae,33.512574,-84.732852,2018-05-14T13:08:00Z,134,20,5,2018,May
Gomphurus lineatifrons,Gomphidae,34.297256,-84.521911,2018-05-17T00:00:00Z,137,20,5,2018,May
Phanogomphus exilis,Gomphidae,32.849163,-83.888606,2018-05-18T13:41:00Z,138,20,5,2018,May
Libellula flavida,Libellulidae,34.060782,-83.979756,2018-05-18T13:55:00Z,138,20,5,2018,May
Pachydiplax longipennis,Libellulidae,34.969573,-83.817959,2018-05-19T04:25:00Z,139,20,5,2018,May
Calopteryx maculata,Calopterygidae,31.64376,-84.122966,2018-05-19T09:37:00Z,139,20,5,2018,May
Phanogomphus exilis,Gomphidae,33.908104,-83.915167,2018-05-19T12:40:00Z,139,20,5,2018,May
Hetaerina americana,Calopterygidae,32.843954,-85.115848,2018-05-20T10:59:00Z,140,20,5,2018,May
Argia tibialis,Coenagrionidae,31.191668,-84.472221,2018-05-20T11:04:04Z,140,20,5,2018,May
